customer_id,name,gender,age,city,signup_date,last_purchase_date,purchase_amount,feedback_score,email,phone_number,country
CUST2968,christopher nelson,male,37,kolkata,2025-06-12,2025-07-12,34314.0,3.0,gina98@example.net,163159910,india
CUST5507,rachel curry,female,67,bangalore,2023-06-10,2025-03-23,22420.0,2.0,fwheeler@example.net,7218826032,india
CUST10193,deborah colon,male,50,delhi,2024-12-21,2025-02-27,8075.0,6.0,justinwhite@example.org,4355793975,unknown
CUST6768,eric ponce,female,36,bangalore,2021-12-13,2024-11-28,41745.0,1.0,taylorhall@example.com,7203570463,india
CUST3903,zachary white,unknown,30,unknown,2021-10-22,2025-02-12,24268.0,5.481326266485887,trevorbarry@example.org,1736237359,india
CUST6251,matthew richards,female,51,chennai,2024-02-27,2025-02-12,39064.0,2.0,adamsarthur@example.net,6434520290,india
CUST1296,laura haney,female,66,hyderabad,2023-11-22,2025-07-21,32225.0,4.0,jacobmata@example.org,482801745,unknown
CUST7413,anthony simmons,male,62,kolkata,2023-08-10,2024-11-01,500.0,3.0,andersonleslie@example.com,6860283096,india
CUST8284,bryce francis,male,51,kolkata,2020-11-29,2025-09-17,28355.0,3.0,spencer14@example.org,5259941239,unknown
CUST8732,john todd,male,46,chennai,2025-05-15,2025-06-14,27098.0,5.481326266485887,garrett22@example.com,5749925020,india
CUST4251,carrie stafford,female,62,delhi,2021-09-08,2025-03-19,37438.0,10.0,robertthompson@example.com,1306161523,india
CUST4097,james ray,female,48,unknown,2025-04-05,2025-05-05,4946.0,2.0,rothlori@example.net,8533693418,india
CUST8901,hayley carter,female,41,kolkata,2021-01-21,2024-10-23,22843.0,1.0,whitechristopher@example.com,6531494012,india
CUST5147,larry lloyd,male,56,delhi,2025-05-16,2025-06-15,25957.0,10.0,hannahwright@example.org,5265291608,india
CUST5810,cynthia hernandez,male,66,hyderabad,2025-02-08,2025-04-22,37839.0,6.0,marc32@example.org,8730571640,unknown
CUST8449,april arellano,female,41,hyderabad,2021-07-14,2025-07-14,8822.0,5.0,sruiz@example.org,2960702775,india
CUST6568,brett maxwell,male,61,chennai,2021-10-03,2024-11-25,33323.0,7.0,moodymarissa@example.net,1275193845,india
CUST10122,karen henson,female,35,bangalore,2025-03-27,2025-04-26,7396.0,1.0,vanessacolon@example.org,5750111557,unknown
CUST10813,john davis,unknown,58,hyderabad,2022-02-02,2025-06-05,41143.0,3.0,johnsonjesse@example.com,8714405499,india
CUST6034,rachel patel,unknown,59,mumbai,2021-01-20,2025-06-05,24085.0,2.0,christinashannon@example.com,3831390160,india
CUST2410,mercedes miller,female,20,mumbai,2022-10-02,2025-07-22,25834.0,2.0,shelby46@example.org,9115699715,india
CUST4923,dillon travis,female,52,unknown,2023-05-26,2025-05-01,13570.0,1.0,denise32@example.org,4549936457,india
CUST5797,richard goodman,male,29,delhi,2021-09-18,2025-07-07,26158.0,3.0,morganmcintyre@example.org,9676189930,india
CUST1055,michael lewis,female,37,unknown,2024-12-02,2025-07-20,45823.0,3.0,hamiltonandrew@example.org,7248631134,india
CUST4081,christopher johnson,female,30,unknown,2021-06-25,2025-07-20,24268.0,3.0,rebecca47@example.org,4607091727,india
CUST2601,brenda gallegos,male,36,bangalore,2023-01-19,2025-07-06,44746.0,6.0,wwiley@example.com,7461082808,india
CUST4680,jennifer greene,female,66,mumbai,2021-05-04,2025-03-18,38479.0,6.0,slozano@example.com,4067515150,unknown
CUST8270,angela beck,female,41,bangalore,2022-04-27,2024-12-28,31107.0,5.0,jerrysmith@example.org,2382178843,unknown
CUST5780,ruth brown,female,18,hyderabad,2022-01-09,2024-10-09,6865.0,5.0,allennichole@example.net,55823851,india
CUST2674,linda miller,female,66,chennai,2022-07-15,2024-11-25,15284.0,2.0,karajames@example.com,8640977777,india
CUST7601,sydney smith,female,41,hyderabad,2023-12-19,2025-10-03,46539.0,9.0,omoore@example.net,569215106,india
CUST8354,darren thompson,unknown,25,chennai,2021-07-06,2025-08-26,43120.0,4.0,dennisrodriguez@example.com,3391525083,india
CUST5064,donald santana,unknown,67,mumbai,2025-07-12,2025-09-27,7532.0,3.0,sara76@example.org,6268886596,india
CUST6108,nancy jackson,female,39,kolkata,2021-10-09,2025-05-25,27840.0,3.0,carneyaustin@example.net,7162019700,india
CUST4059,alex jones dvm,female,18,delhi,2021-03-26,2025-05-01,8072.0,5.481326266485887,johnsonhannah@example.org,9300229099,india
CUST6560,jeremy wallace,unknown,66,delhi,2022-01-09,2025-07-10,44888.0,2.0,stricklandalison@example.net,9233537609,unknown
CUST4155,john cook,male,66,kolkata,2024-05-11,2024-11-26,49163.0,8.0,julierandall@example.net,235659937,india
CUST10803,shannon stokes,male,29,kolkata,2024-07-27,2025-01-27,11432.0,10.0,lori07@example.org,4739188153,india
CUST9280,jacqueline ford,male,49,delhi,2021-02-11,2025-05-18,7216.0,3.0,oherring@example.net,1953126013,india
CUST1244,shannon rivera,female,28,hyderabad,2023-04-10,2025-07-14,25132.0,1.0,foleytaylor@example.net,6170136353,india
CUST10794,adam smith,male,43,delhi,2025-01-27,2025-09-23,40957.0,9.0,xwatts@example.com,3784870873,india
CUST10139,kevin clayton,female,47,hyderabad,2025-04-23,2025-08-17,24268.0,7.0,rangeljames@example.net,430419902,india
CUST9354,tina ortiz,male,59,mumbai,2022-11-25,2025-01-21,4452.0,9.0,xfry@example.com,2959430361,india
CUST7823,tonya jones,female,63,hyderabad,2021-08-05,2025-08-31,30754.0,10.0,gregorymclean@example.com,9027977267,unknown
CUST2577,timothy shannon,male,42,unknown,2022-11-25,2025-08-31,45482.0,7.0,garymoyer@example.org,4346748802,india
CUST8953,chad palmer,female,20,chennai,2023-09-02,2025-02-18,3951.0,2.0,jenniferrodriguez@example.com,4492603156,india
CUST10746,joshua brown,male,43,bangalore,2023-10-26,2025-01-12,24268.0,3.0,karen03@example.org,8443983623,india
CUST8034,frank lawson,female,27,bangalore,2021-05-03,2025-04-15,42703.0,5.481326266485887,john21@example.com,925279830,india
CUST5525,richard chandler,female,40,bangalore,2021-03-22,2025-03-29,38993.0,1.0,connerhelen@example.net,2273363473,india
CUST5476,timothy chavez,female,44,chennai,2023-12-22,2025-05-04,38141.0,7.0,romerostacy@example.org,2960332874,india
CUST2181,christina weber,female,64,unknown,2022-11-20,2025-06-03,43828.0,1.0,christianrebecca@example.com,6005330055,india
CUST5803,patricia hernandez,male,20,mumbai,2024-08-18,2025-09-06,38845.0,8.0,salinaslaura@example.net,7283284534,india
CUST8802,victoria burgess,male,50,hyderabad,2024-02-06,2025-01-30,49955.0,3.0,timothyjones@example.net,4488872114,india
CUST2125,peter williams,male,28,unknown,2022-11-07,2025-05-25,9368.0,5.481326266485887,lisa30@example.net,3609361230,unknown
CUST2352,jason rodriguez,male,24,chennai,2022-01-25,2025-07-12,11762.0,10.0,perezdana@example.org,7307178535,india
CUST7984,elizabeth anderson,female,24,hyderabad,2025-07-10,2025-08-09,38519.0,6.0,anthony88@example.net,7307142902,india
CUST2753,lori mitchell,female,66,chennai,2022-09-29,2025-02-08,10351.0,2.0,stephanie96@example.com,736361407,india
CUST6402,sherry cox,unknown,47,kolkata,2022-12-16,2024-12-10,48944.0,8.0,elliottmary@example.net,4012702282,india
CUST9644,michael williams,male,66,kolkata,2022-02-25,2025-03-15,16187.0,1.0,ehenry@example.com,2526021911,india
CUST3583,emily griffith,male,53,bangalore,2023-04-20,2025-05-13,23872.0,4.0,sarah16@example.net,108404820,india
CUST6039,evelyn bryant,unknown,56,delhi,2023-10-09,2025-09-14,26498.0,8.0,guerrajordan@example.com,4976322801,unknown
CUST8524,tina melendez,female,69,hyderabad,2020-10-29,2025-07-12,13211.0,7.0,tjensen@example.org,6731197419,unknown
CUST7652,denise flores,female,31,delhi,2020-12-22,2025-07-12,18572.0,8.0,lambertdavid@example.com,8047340035,unknown
CUST8026,monique diaz,male,27,delhi,2022-08-22,2025-03-17,24268.0,1.0,christopherbenton@example.com,8070999183,india
CUST5842,monica richardson,male,60,bangalore,2023-09-01,2025-07-27,27790.0,5.0,victoria44@example.org,2351619354,india
CUST3002,annette lewis,male,66,bangalore,2024-01-07,2025-03-02,31312.0,2.0,simpsonjames@example.org,7534813404,india
CUST6833,travis powell,female,59,delhi,2023-07-12,2025-03-02,26467.0,7.0,shanenixon@example.com,3068272732,india
CUST6869,kristin hudson,male,30,delhi,2025-06-13,2025-07-13,20534.0,5.481326266485887,eddiegonzalez@example.org,7632040749,india
CUST10795,travis harper,unknown,66,hyderabad,2024-10-26,2025-01-04,36599.0,4.0,lesliepotter@example.net,9534165816,india
CUST7695,linda french,male,22,delhi,2022-02-17,2025-10-06,42502.0,2.0,mistyharper@example.com,2628718633,india
CUST4483,lacey hall,female,45,hyderabad,2022-10-07,2025-07-01,30199.0,5.481326266485887,justinbrown@example.net,5035996508,india
CUST4806,joseph durham,female,66,bangalore,2023-02-10,2024-12-25,16584.0,1.0,nallen@example.net,1963525720,india
CUST8819,kevin stokes,male,40,chennai,2021-02-28,2024-12-25,16107.0,2.0,madison75@example.com,5644636954,india
CUST4666,joel newton,male,21,bangalore,2023-03-01,2025-03-25,24268.0,2.0,brett32@example.com,3695220576,india
CUST2197,jasmine frye,female,32,bangalore,2023-08-16,2025-05-27,18305.0,1.0,christina45@example.net,8872480656,india
CUST6218,michael bolton,female,68,chennai,2023-01-09,2025-09-09,36627.0,4.0,vaughanjason@example.org,7143359780,unknown
CUST3238,morgan flynn,female,47,unknown,2024-09-26,2025-07-13,18155.0,2.0,nguyentiffany@example.net,3859916729,india
CUST9628,mrs cristina stark,female,66,mumbai,2022-03-17,2025-04-22,30389.0,2.0,chadgarcia@example.com,1667263468,india
CUST8823,joshua lopez,male,48,kolkata,2021-01-11,2024-11-16,24002.0,5.0,hannahroberts@example.com,7476906127,india
CUST2862,timothy gibson,female,66,hyderabad,2022-07-02,2024-11-19,940.0,5.481326266485887,michael50@example.net,1811998897,india
CUST3231,johnny mcmillan,male,66,bangalore,2024-05-12,2025-02-06,47461.0,2.0,sheila51@example.net,7034665202,unknown
CUST5682,rebecca miller,male,64,delhi,2025-07-06,2025-08-05,2119.0,2.0,nathanlee@example.net,6450714149,india
CUST9012,christine leblanc,female,43,hyderabad,2024-06-09,2024-10-17,24268.0,4.0,woodwardkathryn@example.org,5470313166,india
CUST7753,savannah johns,female,44,chennai,2022-11-17,2024-10-17,24268.0,6.0,janicehampton@example.org,1022958459,india
CUST7759,amanda brown,female,45,mumbai,2021-07-30,2025-05-03,17177.0,4.0,kathleensilva@example.net,7095068835,unknown
CUST8298,stephen taylor,male,36,unknown,2021-12-28,2025-02-22,20545.0,7.0,pstewart@example.net,5616363782,unknown
CUST5311,amanda hart dvm,unknown,26,mumbai,2025-06-18,2025-08-01,15200.0,9.0,jasonramos@example.net,7511244565,india
CUST7195,joseph dougherty,female,34,kolkata,2021-07-21,2025-02-22,39486.0,4.0,andrewstephens@example.com,6581609499,india
CUST4906,valerie english,unknown,21,hyderabad,2022-08-24,2025-05-09,45128.0,6.0,syoung@example.org,40039365,india
CUST7512,jack krause,male,41,mumbai,2022-02-27,2025-03-15,24268.0,5.0,allenisabella@example.org,3307726890,india
CUST9663,edward valentine jr,female,38,bangalore,2023-10-28,2025-05-10,28468.0,5.481326266485887,derrick14@example.com,9850205140,india
CUST6982,erin nelson,male,45,hyderabad,2020-12-25,2024-11-11,40063.0,5.481326266485887,bob85@example.com,5489527467,india
CUST2949,angelica clark,female,66,mumbai,2024-07-17,2025-05-12,26455.0,1.0,seanharvey@example.org,5822649710,india
CUST6211,grace green,unknown,60,unknown,2023-06-10,2025-09-01,38675.0,9.0,regina32@example.org,5284713331,unknown
CUST9895,judy lewis,male,54,unknown,2021-01-01,2024-11-05,43067.0,2.0,gknight@example.org,7782394123,india
CUST5701,michelle greer,female,48,hyderabad,2023-08-21,2025-03-21,23906.0,10.0,dicksonryan@example.net,2499832622,india
CUST8104,brenda lee,male,31,chennai,2022-10-29,2025-05-21,22318.0,4.0,bfarmer@example.net,7451067737,india
CUST3934,manuel robinson,male,25,hyderabad,2024-02-10,2025-06-24,19349.0,7.0,cody81@example.net,8029277610,india
CUST4670,daniel mercer,female,20,mumbai,2021-08-10,2025-06-24,30316.0,5.481326266485887,sandrawilliams@example.net,3011606922,india
CUST6106,travis day,male,30,kolkata,2025-01-15,2025-04-16,9697.0,9.0,sjohnson@example.com,6786700176,india
CUST2371,pamela weaver,male,18,kolkata,2024-02-21,2024-10-21,10685.0,4.0,vdavila@example.org,5813243365,india
CUST9492,stacey sampson,female,69,delhi,2022-05-02,2024-11-16,17558.0,2.0,fnelson@example.org,6138391002,india
CUST9743,ryan thornton md,male,48,delhi,2021-11-07,2025-09-12,13025.0,5.481326266485887,hgardner@example.com,2144918277,unknown
CUST9426,ricky munoz,female,66,hyderabad,2025-08-05,2025-08-09,40541.0,8.0,mmarquez@example.com,7668151998,india
CUST2731,katelyn kim,male,23,hyderabad,2024-09-24,2025-08-09,736.0,10.0,oclark@example.org,4133445376,india
CUST4605,michael hale,female,66,hyderabad,2022-03-19,2024-12-10,40499.0,3.0,crystalcarroll@example.com,5168520056,india
CUST6994,matthew armstrong,unknown,21,mumbai,2023-03-10,2025-03-07,39451.0,5.481326266485887,roy06@example.net,8769262968,india
CUST3130,caroline morales,female,46,unknown,2025-01-01,2025-01-31,44991.0,5.0,christopher62@example.net,8118750816,india
CUST9733,jason steele,male,35,kolkata,2024-11-22,2025-02-10,22507.0,3.0,campbelljose@example.com,3915982205,india
CUST1089,aimee montoya,male,33,delhi,2022-12-27,2025-06-18,33080.0,10.0,jenniferhill@example.net,241865723,india
CUST2837,alexis tucker,female,50,kolkata,2024-05-15,2025-08-19,13954.0,9.0,millerwalter@example.org,908362754,unknown
CUST3236,bonnie carter,unknown,27,bangalore,2022-06-18,2024-10-16,27918.0,7.0,shermankaitlyn@example.org,3365507516,india
CUST10502,olivia berry,male,66,chennai,2024-02-21,2025-09-27,25756.0,6.0,swallace@example.com,1129266115,unknown
CUST2789,steven carrillo,male,20,chennai,2022-08-16,2025-01-12,24632.0,8.0,john04@example.com,1159247015,unknown
CUST8771,paul tyler,male,54,chennai,2025-08-24,2025-09-23,5063.0,6.0,dixonjeffrey@example.com,9301732267,india
CUST6426,dustin stein,female,47,bangalore,2021-06-12,2024-12-07,986.0,10.0,christiegarcia@example.org,1259437036,unknown
CUST6874,benjamin mosley,female,47,delhi,2022-08-30,2025-05-04,18328.0,6.0,zwilliams@example.com,9871136752,india
CUST2699,christopher tate,male,64,bangalore,2025-08-22,2025-09-21,356.0,2.0,edward32@example.net,2625703462,india
CUST8964,larry higgins,male,53,bangalore,2024-02-20,2025-06-26,21259.0,2.0,julie45@example.net,4843292665,india
CUST2542,alexis benson,male,28,mumbai,2022-12-10,2025-06-26,40181.0,10.0,davidchapman@example.com,7909182490,india
CUST9759,john king,male,67,delhi,2025-01-09,2025-05-14,26775.0,2.0,tammysmith@example.com,6520706967,unknown
CUST7874,thomas morrison,female,42,mumbai,2022-04-21,2025-05-14,1611.0,6.0,jenniferstevens@example.net,7266783684,india
CUST8655,austin taylor,male,40,chennai,2020-11-04,2025-04-11,4797.0,2.0,hunterhuff@example.com,1559412428,india
CUST2117,erin smith,female,57,hyderabad,2023-10-27,2024-10-08,15137.0,5.0,gmerritt@example.net,807101595,india
CUST5035,annette meyer,male,35,mumbai,2023-08-31,2025-01-20,49624.0,7.0,manderson@example.org,1688620750,india
CUST3969,shawn santos,male,33,kolkata,2025-05-15,2025-06-14,13928.0,8.0,washingtonangela@example.org,6859267913,india
CUST3767,karen robertson,female,46,mumbai,2024-10-11,2025-09-16,37628.0,8.0,ronald52@example.org,6254522997,india
CUST5391,john garcia,female,30,hyderabad,2024-04-24,2025-09-16,24268.0,5.481326266485887,catherineburke@example.net,6718663294,unknown
CUST6690,janet graves,male,57,kolkata,2024-05-07,2025-05-10,24268.0,2.0,parksrodney@example.com,9630462277,india
CUST1449,phillip nelson,female,42,mumbai,2022-06-07,2025-07-17,13331.0,8.0,spencerabigail@example.net,9291469685,india
CUST10079,nicholas mejia,female,55,chennai,2022-10-06,2025-07-17,25433.0,9.0,edward42@example.net,5050239448,india
CUST10852,charles baird,female,62,mumbai,2024-10-04,2024-11-28,19863.0,5.481326266485887,chadthomas@example.net,3375586119,india
CUST3859,cassandra bonilla,male,52,hyderabad,2025-05-30,2025-06-29,31335.0,3.0,joan45@example.net,2664314698,india
CUST7218,ann calderon,female,65,mumbai,2021-11-14,2025-07-06,1122.0,6.0,opennington@example.org,9418657205,india
CUST6214,david martinez,female,68,unknown,2024-09-23,2025-01-28,15875.0,3.0,alyssabaker@example.org,8321699372,india
CUST6992,jason blackwell,male,33,delhi,2025-06-21,2025-07-21,14876.0,2.0,edwinwarner@example.com,6155142251,india
CUST9117,gregory hall,unknown,34,mumbai,2023-03-24,2025-04-11,10567.0,10.0,bwang@example.org,8998172519,unknown
CUST7065,kevin smith,female,22,kolkata,2023-01-25,2025-02-15,8070.0,10.0,gavinsimmons@example.com,2242099320,india
CUST10519,erika weaver,male,67,delhi,2025-04-30,2025-05-30,43195.0,10.0,wsalas@example.org,8293527326,india
CUST6936,anthony david,unknown,55,mumbai,2024-05-01,2025-03-23,18647.0,1.0,sarajohnson@example.net,7934007037,india
CUST5286,judith myers,female,52,bangalore,2025-01-20,2025-07-24,24268.0,8.0,ingramshaun@example.org,3631080890,india
CUST1368,renee bruce,male,65,chennai,2020-12-06,2025-01-06,35136.0,6.0,owenscody@example.org,42527695,india
CUST10841,gilbert reynolds,male,41,delhi,2023-01-31,2025-01-21,24268.0,9.0,griffithsteve@example.org,5989826156,india
CUST8335,robert jones,unknown,33,delhi,2024-07-14,2025-03-05,18684.0,5.0,pamela49@example.net,7039161888,india
CUST2284,mrs michele boyd,male,31,chennai,2023-12-24,2025-03-05,22422.0,7.0,fkelly@example.org,6987352690,india
CUST1405,madison weber,female,49,bangalore,2023-02-08,2025-04-29,40148.0,8.0,angelagarcia@example.com,3917983032,india
CUST1344,kayla rodriguez,female,34,bangalore,2024-03-08,2025-08-09,44294.0,10.0,victoriastevens@example.com,6671555650,india
CUST3932,christopher dudley,female,47,unknown,2024-09-15,2024-11-21,46013.0,3.0,juan92@example.com,8497024601,india
CUST5404,donna mejia,male,62,kolkata,2022-05-15,2025-02-18,33622.0,7.0,bellchristopher@example.net,2571099747,india
CUST4328,shannon hurley,female,68,mumbai,2022-07-10,2025-02-18,24268.0,10.0,rstewart@example.net,1223373666,india
CUST7139,tracy roberts,male,52,delhi,2025-08-06,2025-09-05,15542.0,10.0,kevinevans@example.net,8942593621,india
CUST7435,gregory hale,female,19,kolkata,2022-05-04,2025-02-17,15502.0,5.0,kaylee70@example.net,5933496942,india
CUST10224,erica yang,male,54,bangalore,2023-02-18,2024-10-30,41482.0,2.0,yaustin@example.com,6003395926,india
CUST9265,christopher wilson,male,30,hyderabad,2025-07-22,2025-08-21,6666.0,5.0,lthompson@example.org,7928317176,india
CUST6504,christopher thomas,male,68,kolkata,2023-07-28,2025-02-27,24268.0,1.0,bishopamanda@example.com,475695978,india
CUST1569,michael johnson,female,57,bangalore,2023-11-07,2024-12-09,18361.0,9.0,mirandaricardo@example.org,209455746,india
CUST7133,mark keller,female,59,kolkata,2021-01-14,2025-02-24,43282.0,5.0,mlong@example.net,7199997290,unknown
CUST1867,michael miller,male,47,delhi,2021-07-08,2025-03-08,11257.0,3.0,brobinson@example.net,6985887138,unknown
CUST9979,kenneth williams,female,52,bangalore,2024-05-05,2025-01-21,37112.0,1.0,hayley31@example.org,1230986989,india
CUST4659,carlos adams,unknown,37,chennai,2021-02-24,2025-10-04,20838.0,9.0,brownsarah@example.com,3572433491,india
CUST4699,david morrison,male,57,mumbai,2022-02-06,2025-03-22,22654.0,10.0,lisaconley@example.org,61908580,india
CUST2092,frank whitaker,female,50,unknown,2022-04-19,2025-06-02,31058.0,7.0,emiller@example.com,7897127767,india
CUST5594,jennifer edwards,male,66,delhi,2025-01-12,2025-09-11,49606.0,7.0,michaelhensley@example.org,37227553,unknown
CUST5224,kevin young,male,60,unknown,2022-03-06,2025-06-10,43232.0,8.0,dawn41@example.com,3702472794,india
CUST10964,ashley meyer,male,31,kolkata,2022-01-19,2025-04-06,5123.0,5.0,ogeorge@example.net,1064099759,india
CUST2808,joseph woodward,female,66,hyderabad,2024-06-19,2024-11-29,30752.0,3.0,wolfegina@example.net,3264353471,india
CUST6162,christina ramirez,male,56,chennai,2022-10-09,2025-04-04,24268.0,6.0,kgillespie@example.org,5441654711,india
CUST6722,raymond valenzuela,female,27,bangalore,2024-05-29,2025-04-04,23550.0,3.0,johnsonkevin@example.org,9291775445,india
CUST6346,luke alexander,female,49,kolkata,2024-06-22,2025-02-28,19147.0,6.0,smithsandra@example.org,3974102350,india
